Country Name,Year,GDP
Late-demographic dividend,1987,1.63776E+12
Late-demographic dividend,1988,1.78702E+12
Late-demographic dividend,1989,1.90524E+12
Late-demographic dividend,1990,1.9711E+12
Late-demographic dividend,1991,1.98236E+12
Late-demographic dividend,1992,2.02184E+12
Late-demographic dividend,1993,2.10491E+12
Late-demographic dividend,1994,2.4446E+12
Late-demographic dividend,1995,3.02978E+12
Late-demographic dividend,1996,3.34147E+12
Late-demographic dividend,1997,3.49956E+12
Late-demographic dividend,1998,3.37487E+12
Late-demographic dividend,1999,3.12222E+12
Late-demographic dividend,2000,3.42751E+12
Late-demographic dividend,2001,3.54554E+12
Late-demographic dividend,2002,3.76083E+12
Late-demographic dividend,2003,4.28665E+12
Late-demographic dividend,2004,5.15193E+12
Late-demographic dividend,2005,6.21102E+12
Late-demographic dividend,2006,7.49602E+12
Late-demographic dividend,2007,9.4453E+12
Late-demographic dividend,2008,1.175E+13
Late-demographic dividend,2009,1.13682E+13
Late-demographic dividend,2010,1.36797E+13
Late-demographic dividend,2011,1.66654E+13
Late-demographic dividend,2012,1.78363E+13
Late-demographic dividend,2013,1.92335E+13
Late-demographic dividend,2014,1.99981E+13
Late-demographic dividend,2015,1.87972E+13
Late-demographic dividend,2016,1.88419E+13
Late-demographic dividend,2017,2.08893E+13
Late-demographic dividend,2018,2.29077E+13
Late-demographic dividend,2019,2.33666E+13
Late-demographic dividend,2020,2.28695E+13
Late-demographic dividend,2021,2.72842E+13
Late-demographic dividend,2022,2.85504E+13
Late-demographic dividend,2023,2.89344E+13
Late-demographic dividend,2024,2.99792E+13
Lithuania,1995,7921210340
Lithuania,1996,8430207164
Lithuania,1997,10168271903
Lithuania,1998,11289161847
Lithuania,1999,11022095814
Lithuania,2000,11550695727
Lithuania,2001,12260761329
Lithuania,2002,14282292665
Lithuania,2003,18809197970
Lithuania,2004,22743164431
Lithuania,2005,26105207115
Lithuania,2006,30116192747
Lithuania,2007,39729151615
Lithuania,2008,47831254208
Lithuania,2009,37494380039
Lithuania,2010,36638128534
Lithuania,2011,43186501863
Lithuania,2012,42709372067
Lithuania,2013,46303660422
Lithuania,2014,48306546657
Lithuania,2015,41540954817
Lithuania,2016,42970749245
Lithuania,2017,47756764508
Lithuania,2018,54261795149
Lithuania,2019,55122066226
Lithuania,2020,57412038533
Lithuania,2021,67037321009
Lithuania,2022,71033884500
Lithuania,2023,79789877416
Lithuania,2024,84869215513
Luxembourg,1960,709941874
Luxembourg,1961,710163719.4
Luxembourg,1962,747846862.2
Luxembourg,1963,797902154.2
Luxembourg,1964,910877686.3
Luxembourg,1965,929477284.8
Luxembourg,1966,976717015.5
Luxembourg,1967,983052314.9
Luxembourg,1968,1075561623
Luxembourg,1969,1245432991
Luxembourg,1970,1457768455
Luxembourg,1971,1518773421
Luxembourg,1972,1901697370
Luxembourg,1973,2609875802
Luxembourg,1974,3183637117
Luxembourg,1975,3123333333
Luxembourg,1976,3423586207
Luxembourg,1977,3789321328
Luxembourg,1978,4718539772
Luxembourg,1979,5516982664
Luxembourg,1980,6019805490
Luxembourg,1981,5053665797
Luxembourg,1982,4602316793
Luxembourg,1983,4524217751
Luxembourg,1984,4438435493
Luxembourg,1985,4577211767
Luxembourg,1986,6685595088
Luxembourg,1987,8320902215
Luxembourg,1988,9418167855
Luxembourg,1989,10037674038
Luxembourg,1990,12778792854
Luxembourg,1991,13834219728
Luxembourg,1992,15518702635
Luxembourg,1993,15925521222
Luxembourg,1994,17701798891
Luxembourg,1995,20853093870
Luxembourg,1996,20895314658
Luxembourg,1997,19563836265
Luxembourg,1998,20150053345
Luxembourg,1999,21899317599
Luxembourg,2000,21230182989
Luxembourg,2001,21387533703
Luxembourg,2002,23649833332
Luxembourg,2003,29667268248
Luxembourg,2004,35064843793
Luxembourg,2005,37672280120
Luxembourg,2006,42910146296
Luxembourg,2007,51587401416
Luxembourg,2008,58844277702
Luxembourg,2009,54467289898
Luxembourg,2010,56213985987
Luxembourg,2011,61696281326
Luxembourg,2012,59776383527
Luxembourg,2013,65203276467
Luxembourg,2014,68804811898
Luxembourg,2015,60071584216
Luxembourg,2016,62216885436
Luxembourg,2017,65712180343
Luxembourg,2018,71085623495
Luxembourg,2019,69872035114
Luxembourg,2020,73670782100
Luxembourg,2021,86386759695
Luxembourg,2022,80801680397
Luxembourg,2023,88788881539
Luxembourg,2024,93279851863
Latvia,1995,5608208785
Latvia,1996,5799465288
Latvia,1997,6349481007
Latvia,1998,6974112951
Latvia,1999,7324192890
Latvia,2000,7761252607
Latvia,2001,8190888740
Latvia,2002,9249030241
Latvia,2003,11244337720
Latvia,2004,13827070379
Latvia,2005,16306935905
Latvia,2006,20434922247
Latvia,2007,29420499248
Latvia,2008,34135200994
Latvia,2009,25691530442
Latvia,2010,23468324572
Latvia,2011,26575547901
Latvia,2012,27116149949
Latvia,2013,29152128168
Latvia,2014,30277203767
Latvia,2015,26344565877
Latvia,2016,27117105060
Latvia,2017,29391059767
Latvia,2018,33247935477
Latvia,2019,33099503951
Latvia,2020,33379927435
Latvia,2021,38183326785
Latvia,2022,38003198509
Latvia,2023,42779550937
Latvia,2024,43684254432
"Macao SAR, China",1982,1142497719
"Macao SAR, China",1983,1133013235
"Macao SAR, China",1984,1304361353
"Macao SAR, China",1985,1362072160
"Macao SAR, China",1986,1532105070
"Macao SAR, China",1987,1957724829
"Macao SAR, China",1988,2288761823
"Macao SAR, China",1989,2705665492
"Macao SAR, China",1990,3246481233
"Macao SAR, China",1991,3765249711
"Macao SAR, China",1992,4914365189
"Macao SAR, China",1993,5665606115
"Macao SAR, China",1994,6311207780
"Macao SAR, China",1995,7046147737
"Macao SAR, China",1996,7176892950
"Macao SAR, China",1997,7267570893
"Macao SAR, China",1998,6796914862
"Macao SAR, China",1999,6547169929
"Macao SAR, China",2000,6773944355
"Macao SAR, China",2001,6860272608
"Macao SAR, China",2002,7371692774
"Macao SAR, China",2003,8246479566
"Macao SAR, China",2004,10643253553
"Macao SAR, China",2005,12160056122
"Macao SAR, China",2006,14874098692
"Macao SAR, China",2007,18439981612
"Macao SAR, China",2008,21027018333
"Macao SAR, China",2009,21589540351
"Macao SAR, China",2010,28244172834
"Macao SAR, China",2011,36848881945
"Macao SAR, China",2012,43193350976
"Macao SAR, China",2013,51559125350
"Macao SAR, China",2014,54930501310
"Macao SAR, China",2015,44940613353
"Macao SAR, China",2016,44964868324
"Macao SAR, China",2017,50297028371
"Macao SAR, China",2018,55076322634
"Macao SAR, China",2019,55025172016
"Macao SAR, China",2020,25280064168
"Macao SAR, China",2021,30633941629
"Macao SAR, China",2022,24929307447
"Macao SAR, China",2023,45626467280
"Macao SAR, China",2024,49467258923
St. Martin (French part),2011,775875748.5
St. Martin (French part),2014,772921958.5
St. Martin (French part),2019,652206037.1
St. Martin (French part),2021,649206262.8
Morocco,1960,2037154742
Morocco,1961,2025693540
Morocco,1962,2379611125
Morocco,1963,2657252578
Morocco,1964,2798345299
Morocco,1965,2948331090
Morocco,1966,2876401297
Morocco,1967,3046345314
Morocco,1968,3271422333
Morocco,1969,3651622669
Morocco,1970,3956336244
Morocco,1971,4356669034
Morocco,1972,5074117545
Morocco,1973,6242145880
Morocco,1974,7675466449
Morocco,1975,8984853005
Morocco,1976,9584297284
Morocco,1977,11049783872
Morocco,1978,13236946234
Morocco,1979,15911994817
Morocco,1980,21728516153
Morocco,1981,17788185479
Morocco,1982,17692276734
Morocco,1983,16251408128
Morocco,1984,14824667954
Morocco,1985,14991283216
Morocco,1986,19462085540
Morocco,1987,21765195948
Morocco,1988,25705296184
Morocco,1989,26314313191
Morocco,1990,30179954775
Morocco,1991,32285573574
Morocco,1992,33711069431
Morocco,1993,31655473664
Morocco,1994,35604137423
Morocco,1995,39030285468
Morocco,1996,43161571528
Morocco,1997,39147844526
Morocco,1998,46497608725
Morocco,1999,46266428648
Morocco,2000,43017455402
Morocco,2001,43831480208
Morocco,2002,47077192188
Morocco,2003,58029363354
Morocco,2004,66114145451
Morocco,2005,68852658069
Morocco,2006,75883823301
Morocco,2007,86947913287
Morocco,2008,1.01823E+11
Morocco,2009,1.01155E+11
Morocco,2010,1.00865E+11
Morocco,2011,1.10081E+11
Morocco,2012,1.06937E+11
Morocco,2013,1.15739E+11
Morocco,2014,1.19131E+11
Morocco,2015,1.10414E+11
Morocco,2016,1.11573E+11
Morocco,2017,1.18541E+11
Morocco,2018,1.27341E+11
Morocco,2019,1.2892E+11
Morocco,2020,1.21354E+11
Morocco,2021,1.42022E+11
Morocco,2022,1.31245E+11
Morocco,2023,1.46036E+11
Morocco,2024,1.60611E+11
Monaco,1970,293127333.2
Monaco,1971,327706210.4
Monaco,1972,402451900.8
Monaco,1973,523554039.2
Monaco,1974,563949254.1
Monaco,1975,711978961.9
Monaco,1976,735324244.7
Monaco,1977,811191392.2
Monaco,1978,1000555218
Monaco,1979,1209870147
Monaco,1980,1378175524
Monaco,1981,1205188648
Monaco,1982,1143216457
Monaco,1983,1092560365
Monaco,1984,1037329604
Monaco,1985,1082867507
Monaco,1986,1515234743
Monaco,1987,1839081463
Monaco,1988,2000704745
Monaco,1989,2010083833
Monaco,1990,2481307077
Monaco,1991,2480540845
Monaco,1992,2737049231
Monaco,1993,2574494356
Monaco,1994,2720332135
Monaco,1995,3130309995
Monaco,1996,3137886995
Monaco,1997,2840195190
Monaco,1998,2934593468
Monaco,1999,2907118641
Monaco,2000,2654462665
Monaco,2001,2673723034
Monaco,2002,2919647982
Monaco,2003,3597089751
Monaco,2004,4043551489
Monaco,2005,4204652899
Monaco,2006,4586826513
Monaco,2007,5875790766
Monaco,2008,6502942245
Monaco,2009,5474379252
Monaco,2010,5367561570
Monaco,2011,6088689808
Monaco,2012,5742749294
Monaco,2013,6555591710
Monaco,2014,7070017324
Monaco,2015,6264756528
Monaco,2016,6471290794
Monaco,2017,6430254653
Monaco,2018,7184333936
Monaco,2019,7383496254
Monaco,2020,6730736283
Monaco,2021,8623242743
Monaco,2022,8800430486
Monaco,2023,10003892565
Monaco,2024,11125783372
Moldova,1990,3592857043
Moldova,1991,3094565871
Moldova,1992,2319243436
Moldova,1993,2371813324
Moldova,1994,1702314268
Moldova,1995,1752999370
Moldova,1996,1695122174
Moldova,1997,1930081169
Moldova,1998,1698717505
Moldova,1999,1170782957
Moldova,2000,1288429392
Moldova,2001,1480673594
Moldova,2002,1661818168
Moldova,2003,1980907435
Moldova,2004,2598249556
Moldova,2005,2988342907
Moldova,2006,3408255451
Moldova,2007,4401173152
Moldova,2008,6054824248
Moldova,2009,5439434272
Moldova,2010,6974982370
Moldova,2011,8414352020
Moldova,2012,8709138635
Moldova,2013,9496717876
Moldova,2014,9402090138
Moldova,2015,7797667197
Moldova,2016,7980917076
Moldova,2017,9514404016
Moldova,2018,11252353421
Moldova,2019,11736797055
Moldova,2020,11530746234
Moldova,2021,13691869264
Moldova,2022,14525337524
Moldova,2023,16711906746
Moldova,2024,18200340854
Madagascar,1960,673081724.8
Madagascar,1961,699161944.6
Madagascar,1962,739286907.6
Madagascar,1963,759345863.7
Madagascar,1964,802482183.7
Madagascar,1965,833563473
Madagascar,1966,900264584.6
Madagascar,1967,956436932.1
Madagascar,1968,1031669637
Madagascar,1969,1056391056
Madagascar,1970,1111859571
Madagascar,1971,1199507631
Madagascar,1972,1341590690
Madagascar,1973,1653062335
Madagascar,1974,1917508190
Madagascar,1975,2283049215
Madagascar,1976,2181844179
Madagascar,1977,2358930406
Madagascar,1978,2669755115
Madagascar,1979,3463565854
Madagascar,1980,5201818348
Madagascar,1981,4759333998
Madagascar,1982,4784977326
Madagascar,1983,4686457031
Madagascar,1984,3905938481
Madagascar,1985,3802557895
Madagascar,1986,4347989788
Madagascar,1987,3212900556
Madagascar,1988,3189456965
Madagascar,1989,3175638333
Madagascar,1990,3931334875
Madagascar,1991,3254713056
Madagascar,1992,3714966678
Madagascar,1993,4063298919
Madagascar,1994,3522227092
Madagascar,1995,3838100904
Madagascar,1996,4931861039
Madagascar,1997,4262965420
Madagascar,1998,4401967633
Madagascar,1999,4277903780
Madagascar,2000,4629247204
Madagascar,2001,5438332602
Madagascar,2002,5351701663
Madagascar,2003,6372498890
Madagascar,2004,5064732626
Madagascar,2005,5859269753
Madagascar,2006,6395712491
Madagascar,2007,8524620890
Madagascar,2008,10725137724
Madagascar,2009,9616879409
Madagascar,2010,9982711338
Madagascar,2011,11551819618
Madagascar,2012,11578975062
Madagascar,2013,12423555455
Madagascar,2014,12522957399
Madagascar,2015,11323020701
Madagascar,2016,11848613858
Madagascar,2017,13176313594
Madagascar,2018,13760033282
Madagascar,2019,14104664679
Madagascar,2020,13051441204
Madagascar,2021,14354731964
Madagascar,2022,15325603273
Madagascar,2023,15869945478
Madagascar,2024,17420501490
Maldives,1970,19328038.32
Maldives,1971,21566404.02
Maldives,1972,25177137.53
Maldives,1973,30862041.6
Maldives,1974,39120171.25
Maldives,1975,24540877.6
Maldives,1976,22399467.11
Maldives,1977,20853788.71
Maldives,1978,24369109.14
Maldives,1979,38523364.49
Maldives,1980,42463576.16
Maldives,1981,44781456.95
Maldives,1982,47911340.18
Maldives,1983,57829787.23
Maldives,1984,109503546.1
Maldives,1985,127190758
Maldives,1986,141882254.2
Maldives,1987,141223029.4
Maldives,1988,168514513.4
Maldives,1989,189514434.2
Maldives,1990,215043969.8
Maldives,1991,244396761.9
Maldives,1992,284875809
Maldives,1993,322417837.2
Maldives,1994,356014932.1
Maldives,1995,398988955
Maldives,1996,450382328
Maldives,1997,508223602.4
Maldives,1998,540096397.6
Maldives,1999,589239753.6
Maldives,2000,624337145.3
Maldives,2001,870031676.8
Maldives,2002,897031250
Maldives,2003,1052121055
Maldives,2004,1226829563
Maldives,2005,1163362438
Maldives,2006,1575200391
Maldives,2007,1868383461
Maldives,2008,2271646188
Maldives,2009,2345294875
Maldives,2010,2588176055
Maldives,2011,2774350240
Maldives,2012,2886163997
Maldives,2013,3295009238
Maldives,2014,3697353039
Maldives,2015,4129505319
Maldives,2016,4409942624
Maldives,2017,4816426257
Maldives,2018,5404344163
Maldives,2019,5726094799
Maldives,2020,3712604583
Maldives,2021,5252457370
Maldives,2022,6177123352
Maldives,2023,6621008704
Maldives,2024,7061608267
"Middle East, North Africa, Afghanistan & Pakistan",1960,29024394855
"Middle East, North Africa, Afghanistan & Pakistan",1961,30987037285
"Middle East, North Africa, Afghanistan & Pakistan",1962,30832534298
"Middle East, North Africa, Afghanistan & Pakistan",1963,33981027252
"Middle East, North Africa, Afghanistan & Pakistan",1964,37876511285
"Middle East, North Africa, Afghanistan & Pakistan",1965,41652574542
"Middle East, North Africa, Afghanistan & Pakistan",1966,44827741482
"Middle East, North Africa, Afghanistan & Pakistan",1967,48702681114
"Middle East, North Africa, Afghanistan & Pakistan",1968,55355053153
"Middle East, North Africa, Afghanistan & Pakistan",1969,61449134769
"Middle East, North Africa, Afghanistan & Pakistan",1970,69470512933
"Middle East, North Africa, Afghanistan & Pakistan",1971,79185015019
"Middle East, North Africa, Afghanistan & Pakistan",1972,93296927795
"Middle East, North Africa, Afghanistan & Pakistan",1973,1.21487E+11
"Middle East, North Africa, Afghanistan & Pakistan",1974,2.20686E+11
"Middle East, North Africa, Afghanistan & Pakistan",1975,2.4255E+11
"Middle East, North Africa, Afghanistan & Pakistan",1976,3.0131E+11
"Middle East, North Africa, Afghanistan & Pakistan",1977,3.49602E+11
"Middle East, North Africa, Afghanistan & Pakistan",1978,3.71543E+11
"Middle East, North Africa, Afghanistan & Pakistan",1979,4.83141E+11
"Middle East, North Africa, Afghanistan & Pakistan",1980,6.21242E+11
"Middle East, North Africa, Afghanistan & Pakistan",1981,6.40119E+11
"Middle East, North Africa, Afghanistan & Pakistan",1982,6.41806E+11
"Middle East, North Africa, Afghanistan & Pakistan",1983,6.49495E+11
"Middle East, North Africa, Afghanistan & Pakistan",1984,6.56415E+11
"Middle East, North Africa, Afghanistan & Pakistan",1985,6.68194E+11
"Middle East, North Africa, Afghanistan & Pakistan",1986,6.76559E+11
"Middle East, North Africa, Afghanistan & Pakistan",1987,6.31785E+11
